"Sex","Year","Age group","Mean BMI","Mean BMI lower 95% uncertainty interval","Mean BMI upper 95% uncertainty interval","Mean BMI standard error","Prevalence of BMI>2SD (obesity)","Prevalence of BMI>2SD lower 95% uncertainty interval","Prevalence of BMI>2SD upper 95% uncertainty interval","Prevalence of BMI>1SD (overweight)","Prevalence of BMI>1SD lower 95% uncertainty interval","Prevalence of BMI>1SD upper 95% uncertainty interval","Prevalence of BMI<minus1SD (underweight)","Prevalence of BMI<minus1SD lower 95% uncertainty interval","Prevalence of BMI<minus1SD upper 95% uncertainty interval","Prevalence of BMI<minus2SD (moderate & severe underweight)","Prevalence of BMI<minus2SD lower 95% uncertainty interval","Prevalence of BMI<minus2SD upper 95% uncertainty interval"
"Girls","2001",12,17.7352016347535,17.6583017918716,17.8127884275141,0.0399670142859573,0.0299725623383868,0.0233133117834112,0.039697573020678,0.130386146018793,0.114999607382944,0.147391911674771,0.325397844315853,0.304562242024106,0.347777661221119,0.110590567887296,0.094074777197095,0.129731254151445
"Girls","2001",13,18.5134881052378,18.4373843196565,18.5902373418183,0.0395022568352077,0.0257910096567531,0.0200184811685524,0.0343561731841308,0.122116785371521,0.107749691655513,0.137951747830053,0.300144663531846,0.280019157270528,0.321159862903886,0.0951508069116297,0.0805411426325627,0.112358066289346
"Girls","2001",14,19.2405406785107,19.1648794337406,19.3172102593053,0.0393556759240967,0.0225729961372063,0.0173726111889604,0.0302980084711155,0.114121123500744,0.10037080288184,0.129393836254367,0.27359505445588,0.254076628600076,0.294379100178636,0.0790390946601853,0.0659665862439189,0.094362591003314
"Girls","2001",15,19.8875021283798,19.8133190439281,19.961815575383,0.0385201130613488,0.0209661791030878,0.016266190236958,0.0280765705775919,0.108791173191986,0.096002767513572,0.123086660084855,0.248432573507181,0.22980658987454,0.268014768023579,0.0642426551947914,0.0528729388528132,0.0770049084969677
"Girls","2001",16,20.3384193454354,20.2639610607801,20.4134292488865,0.0386989415180302,0.0205153951011875,0.0158862718381821,0.0277201615710021,0.104870258712221,0.0923012250908895,0.119182624611058,0.231809807594785,0.213821244884812,0.250643757587144,0.0536387722300776,0.0436859431561645,0.065148026042037
"Girls","2001",17,20.6608921903867,20.5836487415147,20.7390725740613,0.0396238460203517,0.0220689142918562,0.0168875707121324,0.0305675557647616,0.104966868672491,0.0916413095910022,0.120702898384075,0.224532510693188,0.205095441519441,0.244364177195221,0.0472520660835756,0.0374227983440326,0.0585245662419453
"Girls","2001",18,20.9047544697611,20.8266150189563,20.9839186704683,0.0401056548657933,0.0263096629813326,0.0191566205614231,0.0372603306497669,0.110528868356482,0.0934751180852166,0.130479646766481,0.2290641328575,0.204386966899367,0.255604917130879,0.0461149211737635,0.034542692734345,0.0596724387654523
"Girls","2001",19,21.1198399900865,21.0276391939765,21.2128204827711,0.0467517548369727,0.0289507876303978,0.0105058581498815,0.0601752339824671,0.118263660809184,0.0662098819623118,0.185595992280593,0.246924139177636,0.165205105508262,0.339725426445235,0.0678022207431854,0.0265628786972598,0.125353182611073
"Girls","2002",5,14.7295177665766,14.6033723707979,14.8552967230176,0.0632861601002168,0.0361850350881587,0.0268994458462575,0.0501946774629217,0.116534954496254,0.0992758238682847,0.137325319810664,0.28555575800768,0.258847842897756,0.314458105732124,0.0851404283961873,0.067446956840375,0.106178494851453
"Girls","2002",6,14.7967113641166,14.6926285280884,14.9017011047945,0.0537267053080831,0.0396166666415387,0.0304291818274771,0.0530465035343252,0.121633610708972,0.105655298647808,0.140429807272691,0.28659512386316,0.263003239241838,0.311375159355526,0.0843892315747906,0.0683013832665025,0.102259411422737
"Girls","2002",7,14.9806361902025,14.8861853946098,15.0752538135133,0.0488139457677161,0.0420198044379946,0.0329333922699816,0.0548151605993314,0.128781071506189,0.112846307906667,0.146844921695611,0.303208779650659,0.279788182907967,0.327544203566484,0.0937573668064928,0.0775333271057817,0.111235571454556
"Girls","2002",8,15.2866773499552,15.1980266511061,15.3751637327367,0.0454985560052599,0.0428171851917485,0.0342308127009312,0.0546599101109767,0.135628530304958,0.1203970137097,0.152544747319709,0.326957220018657,0.304686471791076,0.349677386216314,0.108618686118205,0.092243685940746,0.126240726384618
"Girls","2002",9,15.7202199484955,15.6356463813433,15.8045762905947,0.0433726086636106,0.0416888591784952,0.0334258206965016,0.0523939326491549,0.139969154930302,0.125153197481926,0.156239085556911,0.348358681370319,0.326647256046017,0.370503199887564,0.123132150485462,0.106338974950713,0.142045749460266
"Girls","2002",10,16.312346327147,16.2324265329382,16.3913488017175,0.0407132857166115,0.040360160670933,0.0314814255196166,0.0526714124069319,0.144877456349098,0.128000562961934,0.163565334380241,0.35033976346663,0.327405250859173,0.374684671461872,0.125743995208146,0.107522405353052,0.146250035488142
"Girls","2002",11,17.0036740900786,16.9261777222938,17.0806371854472,0.0397119602172614,0.0358454112530087,0.0280685309714199,0.0466433070463487,0.140296194996763,0.124505094805977,0.15779281971485,0.343140134127212,0.320998120111023,0.366164224711596,0.122037747748546,0.104603140730896,0.142230067459193
"Girls","2002",12,17.7702999767698,17.6950496246868,17.8462263607997,0.0387523755224874,0.0310504658434643,0.0244878230181846,0.0404459619383838,0.133000447519325,0.118122012328965,0.149532681276838,0.324352742855063,0.303871235269065,0.34605035873442,0.110672926598138,0.0946080852895141,0.129181525501321
"Girls","2002",13,18.5490251419135,18.4751098449637,18.6235901654779,0.0382455760618971,0.0267455497864439,0.0211085932870186,0.0349364425313415,0.124578953547115,0.11055993168598,0.140090431683519,0.299142170883302,0.27963646123221,0.319831273878757,0.0952309091067039,0.0808404941940917,0.111769099724954
"Girls","2002",14,19.2766507402026,19.2024895156157,19.3505450692752,0.038067037129385,0.0234284743288518,0.018331813932494,0.0309730005317171,0.116440025961279,0.103099234793625,0.131333231566087,0.272625371352887,0.253645495352892,0.292794304597671,0.0791109183950466,0.0663297939511413,0.0938693476261472
"Girls","2002",15,19.918984372011,19.8471147370995,19.9906145492451,0.0372695453909147,0.0218613767049104,0.0170747520477192,0.0291511426994172,0.111537661399056,0.0987087241168624,0.125980953900356,0.246653920995018,0.228388756733476,0.265988583656954,0.0638258587495811,0.0527353991146425,0.0766082368207828
"Girls","2002",16,20.3701110920887,20.2979826296153,20.4431017993764,0.037440486605035,0.0213910640200284,0.016668788031876,0.0287102108760317,0.107547457771269,0.0947808964407947,0.12221390132484,0.230075496619752,0.212266433571819,0.248537035736218,0.0532649955227707,0.0435084414778978,0.064501471699214
"Girls","2002",17,20.6929389659165,20.6172046510362,20.7683542856906,0.0383789086457873,0.0230003087409607,0.01760833708861,0.0317142050492908,0.107682937382757,0.0939549785929463,0.123521239468286,0.222807500998025,0.203746883618848,0.242444984698545,0.0469072916101294,0.0374785046575562,0.0578616229264935
"Girls","2002",18,20.9374778347034,20.8607723747112,21.0146426289082,0.038865477605062,0.0273932571846448,0.020023939391872,0.0385609229397473,0.11342708265322,0.096034871675376,0.133810886073528,0.227296230906948,0.203040274004649,0.253557406229068,0.0457755932399793,0.0345294079205467,0.0592920086251428
"Girls","2002",19,21.1537375396588,21.0636996911882,21.2445242788009,0.045832206390555,0.030086887166965,0.0109180300314651,0.0625488748486315,0.121253858429987,0.0680653359047136,0.190317126230106,0.245150771792376,0.164026149505634,0.337893970688865,0.067389927492392,0.0265413177378888,0.124880983950773
"Girls","2003",5,14.760490731412,14.6349526846557,14.8847958717723,0.063208496206744,0.037452027156849,0.0282861676560818,0.0509649772836539,0.119053099066728,0.102022375736384,0.139298097651329,0.284397595901615,0.257932967817201,0.312719422689239,0.0851812344368373,0.0676130881989353,0.10598932200481
"Girls","2003",6,14.8286958123248,14.7244118309216,14.9327894590772,0.0532999835088074,0.0409768871135952,0.0318667406505106,0.0540763982216925,0.124270909862933,0.108699976356268,0.142410702472289,0.285386270916989,0.262057986428616,0.309872805936845,0.0844196803194829,0.0687569183574812,0.102046365103016
"Girls","2003",7,15.0133486700069,14.9195594092228,15.109060284392,0.0481213871675399,0.0434367826591496,0.0343875136334154,0.0558117045889388,0.131539848626498,0.115903405527632,0.148927600707267,0.301944397143299,0.279093395706311,0.325797809581036,0.093781909815674,0.0778686607185065,0.111082378803563
"Girls","2003",8,15.3199046305393,15.2328358533003,15.4083531367977,0.0446235194086272,0.0442422483279107,0.0358471728181593,0.0556538961786,0.138476289799201,0.123636234724234,0.154955499843654,0.325642150769711,0.303871932159107,0.347911564978913,0.108637539373458,0.0925856616064723,0.126099309319278
"Girls","2003",9,15.7538190200032,15.6712839255057,15.8371490845932,0.0423840132359188,0.0430688738007058,0.0350725997761737,0.053258620410754,0.142847158630535,0.128432976065634,0.158336913260904,0.347012583896242,0.325941519545403,0.368661273116894,0.12314563904353,0.106674950719235,0.141329523383574
"Girls","2003",10,16.3487329738808,16.271518719781,16.4271863053157,0.039630902938439,0.0417130518089455,0.0330636112993163,0.0533628172421224,0.147709956114433,0.131385052050429,0.165840645932801,0.34931930035387,0.327055326113484,0.372842053480962,0.12594294158597,0.108175875610438,0.145974052349718
"Girls","2003",11,17.0405416720454,16.9639167488712,17.1164346617289,0.0385776199528438,0.0370779764537079,0.0294651730231127,0.0473872542989781,0.143031667060763,0.127655401316497,0.159788231601867,0.34215199675792,0.320516856867151,0.364529068327083,0.122240822068181,0.105374463692349,0.14155455097695
"Girls","2003",12,17.8076226070249,17.7344626976066,17.8819327168726,0.0375570289295519,0.0321506557989429,0.0256637331454016,0.0411093090402427,0.135600374382823,0.121338741455927,0.151442037891082,0.323412373008312,0.303288862339655,0.344504874880226,0.110877731982391,0.0953894902714514,0.128444564333715
"Girls","2003",13,18.5868650779507,18.514483772449,18.6605847418495,0.0369960944908923,0.027721474848137,0.0221825453661128,0.0356695911078554,0.127028703857295,0.113521417190201,0.141758012731369,0.298247191538317,0.279421132859499,0.318668933578948,0.0954291295955192,0.0813209271371418,0.111492048745848
"Girls","2003",14,19.315158383954,19.2438115683257,19.3873436292964,0.0367734939694076,0.0243043427824902,0.0193049037043927,0.0316983926098344,0.118748585204997,0.105860079805966,0.133169468467792,0.27176378240012,0.253353497698043,0.291345722697653,0.0792936979947287,0.0668033660638326,0.0935084443390342
"Girls","2003",15,19.9521210449126,19.8820210399695,20.0224064892572,0.0360918278666437,0.0227755419287426,0.017867141002718,0.0302243223919411,0.114299683362403,0.101165310025409,0.129002995134095,0.244911930570069,0.22678956429057,0.264131022526052,0.0634526733284806,0.0525598324665462,0.0759979788410407
"Girls","2003",16,20.4034519527503,20.3327904546714,20.473686452373,0.0362614993148648,0.0222847283522622,0.0174230789235842,0.029920384718853,0.110239632569428,0.0971918794464364,0.125189202804679,0.228379239981183,0.210773333274869,0.246800992732632,0.0529331917116918,0.0434113376454028,0.0638828433927395
"Girls","2003",17,20.7266155804122,20.6537763429076,20.7993926901064,0.0372257574296786,0.0239498821575182,0.0183908604588362,0.0327273787783063,0.110413965021163,0.0964539845447818,0.12653239271187,0.22112073768701,0.202090148687358,0.240688535452254,0.0466031411869916,0.0372760297107734,0.0573983574475778
"Girls","2003",18,20.9717737591923,20.8980027225295,21.0467527935361,0.0377302134337104,0.0284963129529062,0.0208304260865503,0.0401694180051286,0.116340388920204,0.0986556600822093,0.137381783227025,0.225566452302591,0.20141085535539,0.252099128682875,0.045477202370093,0.0344472988232466,0.0588518470013897
"Girls","2003",19,21.1890883203849,21.1026854634053,21.2791731958477,0.0450249288909152,0.0312392716114005,0.0114393792862744,0.0646509914744449,0.124250319092064,0.0699955165600643,0.194986149737817,0.243423271120849,0.16198379679907,0.336043328245458,0.0670263116611497,0.0263514937174747,0.124448253545097
"Girls","2004",5,14.7928941916012,14.6684716616894,14.9169877316852,0.0632875950218632,0.038803683263208,0.029652621907735,0.0520493334326197,0.121733310599384,0.104840448763021,0.141521861771635,0.283066123477363,0.256873338096611,0.311012131676278,0.0851753580818228,0.067686354329348,0.10535677845245
"Girls","2004",6,14.8619098065761,14.7579098569741,14.967068923994,0.0530914251010071,0.0424269405928113,0.0332819258522738,0.0550283151537227,0.127077377061567,0.111687017851085,0.144790793365265,0.284000778766283,0.261041252438127,0.308082139968548,0.0844029747186419,0.069039527361729,0.101651483112238
"Girls","2004",7,15.0471334481207,14.9541273564387,15.1408131387202,0.0476954964375541,0.0449458992039138,0.0359578805249066,0.0569150094891292,0.134473689558589,0.118951016285232,0.151582428523204,0.300494353394465,0.278061995963412,0.323950550614326,0.0937528597242076,0.0779004707642943,0.110815194459291
"Girls","2004",8,15.3540835740615,15.2684211527866,15.4414240574126,0.0440520194597401,0.0457582252576722,0.0374235118279453,0.0567101475724927,0.141501957835856,0.126966593662794,0.157343702041988,0.32413163192524,0.30275574890717,0.34552623875331,0.108593832447476,0.0927060459372532,0.125695452680373
"Girls","2004",9,15.7882786422247,15.7063534355458,15.8718161724704,0.0417209386910777,0.0445350590325617,0.0367778160355046,0.0544367435808185,0.14590181988879,0.132009786532326,0.16101817721318,0.345465211034098,0.3248596552248,0.366572274083397,0.123089196938796,0.106785425991654,0.140506792586125
"Girls","2004",10,16.3859289267226,16.3091000957254,16.4628497769508,0.0388932394719555,0.0431036984969213,0.0346867575092811,0.0541264079204215,0.150591626503185,0.134874441874264,0.16791785559902,0.348287937425,0.326273791814291,0.371028912057915,0.126200017590412,0.108930593151391,0.145357875932231
"Girls","2004",11,17.0782514994102,17.0035882712817,17.1539755822384,0.0377767500102371,0.0383441963467373,0.0308995369307757,0.0483276761682821,0.145812867139475,0.130951204068528,0.161911824747397,0.341156800202095,0.32004504782528,0.362979503967835,0.122503126177247,0.10589722511918,0.141122472291144
"Girls","2004",12,17.8458196147457,17.77477261738,17.9196238357842,0.0366763311570062,0.0332805021441777,0.0270120163264724,0.0418347040511975,0.138243100317821,0.124688711792967,0.153440942269873,0.322470957577303,0.302883117718411,0.343232642578078,0.111143219624161,0.096067936866744,0.127990703297665
"Girls","2004",13,18.6256183802341,18.5560143352863,18.6979890598658,0.0360371574004286,0.0287234182171036,0.0233254601625317,0.036372944825693,0.129518802460306,0.116601285903545,0.143864224142899,0.297357369661737,0.279000044483195,0.317277148741872,0.095688547520955,0.0820565738053381,0.110827241059282
"Girls","2004",14,19.3546329033806,19.2849745896786,19.4249098592096,0.0357487050595962,0.0252032011830057,0.0202783062724971,0.0322337630121584,0.121095492434326,0.108596807693877,0.135106553992472,0.270912158047236,0.252948435846958,0.289951429279518,0.0795364851955764,0.0672841624739495,0.0934118230277757
"Girls","2004",15,19.9874675477855,19.919531237156,20.0568214609042,0.035215082075899,0.0236993782399047,0.0186725461242925,0.0312676464214233,0.117018709697345,0.103829637666891,0.132098577640775,0.243310586789701,0.225411204288892,0.262552390414391,0.0631920245309387,0.052455615908651,0.0752859617880327
"Girls","2004",16,20.4391125028632,20.370755394954,20.5080522542715,0.0353841171650689,0.0231876654830635,0.0181720570234826,0.0310268972566368,0.11289020462645,0.0997858754791414,0.127999542142055,0.226819981658868,0.209438149082061,0.24550417397408,0.05270479605253,0.0433278496724028,0.0634018762471999
"Girls","2004",17,20.7626862362456,20.691081001551,20.8341534582861,0.0363580648912973,0.0249080619664631,0.0191749981242465,0.0339577230702195,0.113102630851945,0.0989547781996031,0.129482468550294,0.21956889397405,0.200778845052636,0.239184270176003,0.0463962584140243,0.0373242053784542,0.0571507260026436
"Girls","2004",18,21.0084180761217,20.9377061475434,21.0814454627508,0.0368273509739351,0.029606340413591,0.0216631870574056,0.0415215512004643,0.119206819590406,0.101133058324122,0.140665027727619,0.223973825223151,0.20004192661398,0.25039809930938,0.0452760571380432,0.0343722349129798,0.0585439283257381
"Girls","2004",19,21.2265373506808,21.1416298810693,21.3150743427006,0.0442851614489036,0.0323927564624246,0.0119994557559309,0.0673507378399519,0.127185156587681,0.0720615574117475,0.198973393288311,0.241847791661886,0.160705921652427,0.33418622023976,0.0667811702249573,0.0263927583931558,0.124311950387906
"Girls","2005",5,14.8261056242551,14.7011284717261,14.9506670552496,0.0633184906836324,0.0402507002822781,0.031010223487866,0.053186245154904,0.124593953767681,0.10774201601921,0.144053994617979,0.281533154688997,0.255399702662811,0.309088078630135,0.0851068603345696,0.0676997876553129,0.105247116184406
"Girls","2005",6,14.8957604896068,14.7932453114165,15.0007209756733,0.0528731695930259,0.0439801305925237,0.0348963175812691,0.0562688497158494,0.130074303703853,0.114840085313451,0.147471228635442,0.282410016245384,0.260071324536494,0.306260132209629,0.0843237051161919,0.068964669790836,0.101418196941265
"Girls","2005",7,15.0814247315999,14.9900211864643,15.1761078262009,0.0472959373355229,0.046562810833186,0.0375202495568848,0.0582433573764547,0.137606873957636,0.122161638742136,0.154496903711192,0.298827686409852,0.276451995216405,0.32193872946147,0.0936535425171132,0.0780267392312863,0.11045165502908
"Girls","2005",8,15.3886718082117,15.3038383405222,15.4758740410701,0.0435379690831797,0.0473827008991883,0.0390429668936414,0.0581544680075957,0.144732578683853,0.13033089891303,0.160300736844537,0.322391611742461,0.301277328353842,0.343644168327222,0.108468746761921,0.0926800481754294,0.125168670514057
